20130829,,16.58,5.227333333,,17.579,6.807
20130830,,16.22041667,5.278916667,,18.223,6.830
20130901,,15.800625,5.284479167,,18.081,6.853
20130902,,14.64104167,5.336041667,,17.655,6.876
20130903,,14.17041667,5.290333333,,17.294,6.898
20130904,,14.16520833,5.293020833,,17.002,6.921
20130905,,14.855625,5.3058125,,17.021,6.943
20130906,,15.35479167,5.354020833,,17.258,6.965
20130907,,14.98583333,5.3988125,,17.423,6.988
20130908,,14.67020833,5.37125,,17.445,7.010
20130909,,15.095625,5.360604167,,17.396,7.032
20130910,,15.27791667,5.375333333,,16.773,7.054
20130911,,14.97833333,5.416166667,,16.154,7.076
20130912,,14.82541667,5.420958333,,15.988,7.097
20130913,,14.578125,5.425895833,,14.732,7.119
20130914,,14.55854167,5.434791667,,13.234,7.141
20130915,,14.25541667,5.493708333,,12.886,7.162
20130916,,13.491875,5.497666667,,12.388,7.183
20130917,,12.0375,5.550583333,,11.862,7.204
20130918,,10.84833333,5.577458333,,11.525,7.225
20130919,,10.18583333,5.604895833,,11.187,7.246
20130920,,10.19041667,5.575375,,10.887,7.267
20130921,,9.812708333,None,,10.294,7.287
20130922,,9.697083333,5.596479167,,10.143,7.307
20130923,,9.843125,5.622083333,,10.085,7.327
20130924,,9.801666667,5.649666667,,9.768,7.346
20130925,,9.535416667,5.654854167,,9.925,7.365
20130926,,None,5.6795625,,10.310,7.383
20130927,,8.896875,5.686895833,,10.693,7.401
20130928,,8.410625,5.68525,,10.512,7.419
20130929,,None,5.758145833,,10.390,7.437
20130930,,7.8310625,5.739541667,,11.077,7.454
20131001,,7.656625,5.767354167,,11.612,7.488
20131002,,7.404083333,None,,11.645,7.505
20131003,,7.207625,None,,11.539,7.521
20131004,,6.97825,6.246708333,,11.024,7.538
20131005,,6.8571875,6.3570625,,10.259,7.554
20131006,,7.011208333,6.394791667,,10.029,7.570
20131007,,6.860166667,6.435229167,,10.005,7.585
20131008,,7.045416667,6.478645833,,9.916,7.601
20131009,,None,6.490666667,,9.309,7.616
20131010,,None,None,,8.785,7.629
20131011,,7.3861875,6.684020833,,8.083,7.626
20131012,,6.80425,6.430583333,,7.852,7.613
20131013,,6.507479167,6.2324375,,7.554,7.554
20131014,,6.3258125,6.0588125,,7.263,7.263
20131015,,6.161833333,5.95475,,6.537,6.537
20131016,,6.228958333,5.9216875,,5.779,5.779
20131017,,None,5.883791667,,5.073,5.073
20131018,,5.84475,5.8045625,,4.503,4.503
20131019,,5.497791667,5.271541667,,4.281,4.281
20131020,,4.9864375,4.709979167,,3.939,3.980
20131021,,4.515083333,4.364854167,,3.891,3.980
20131022,,4.206375,4.139458333,,4.226,4.069
20131023,,3.661958333,None,,3.901,3.980
20131024,,3.974604167,None,,3.897,3.980
20131025,,4.418979167,4.388083333,,3.900,3.980
20131026,,4.272479167,4.245229167,,3.900,3.980
20131027,,4.244354167,4.2175,,3.901,3.980
20131028,,4.266583333,4.223041667,,3.898,3.980
20131029,,4.323479167,4.3201875,,3.887,3.980
20131030,,4.346104167,4.2345625,,4.125,4.031
20131031,,4.217375,4.167979167,,4.331,4.078
20131101,,3.985854167,None,,4.512,4.121
20131102,,3.722666667,None,,4.673,4.161
20131103,,3.410729167,3.758666667,,4.816,4.199
20131104,,3.090125,3.512625,,4.987,4.235
20131105,,3.082583333,3.146083333,,5.156,4.269
20131106,,2.9768125,3.2313125,,5.084,4.270
20131107,,2.941958333,3.290708333,,5.062,4.302
20131108,,None,3.3533125,,5.041,4.331
20131109,,3.052270833,3.421375,,5.023,4.359
20131110,,3.0973125,3.4671875,,5.020,4.384
20131111,,3.108895833,3.493895833,,5.014,4.409
20131112,,3.118458333,3.546166667,,5.006,4.431
20131113,,3.131958333,3.576270833,,4.996,4.453
20131114,,3.159020833,3.611,,4.985,4.474
20131115,,3.19175,3.624166667,,4.972,4.494
20131116,,3.194083333,3.647479167,,4.999,4.513
20131117,,None,3.677375,,5.017,4.532
20131118,,3.196875,3.69475,,5.026,4.550
20131119,,3.231895833,3.703604167,,5.034,4.567
20131120,,3.238645833,3.720916667,,5.038,4.584
20131121,,3.2615625,3.734375,,5.039,4.600
20131122,,3.277270833,3.738729167,,5.039,4.616
20131123,,3.2901875,3.748,,5.036,4.632
20131124,,3.308520833,None,,5.032,4.647
20131125,,3.3188125,3.801916667,,5.026,4.661
20131126,,3.336833333,3.830166667,,5.020,4.676
20131127,,3.367833333,3.834333333,,5.013,4.690
20131128,,3.369333333,3.833166667,,5.006,4.703
20131129,,3.38275,3.849583333,,5.000,4.717
20131130,,3.386,3.853,,4.994,4.729
20131201,,3.378916667,3.829583333,,4.988,4.742
20131202,,3.384666667,3.850083333,,4.982,4.754
20131203,,3.366833333,3.881666667,,4.975,4.766
20131204,,3.363916667,3.8735,,4.967,4.778
20131205,,3.34125,3.896666667,,4.960,4.789
20131206,,3.333416667,3.872166667,,4.952,4.800
20131207,,3.326416667,3.9035,,4.945,4.810
20131208,,3.282833333,3.914666667,,4.937,4.820
20131209,,3.2635,3.899,,4.930,4.830
20131210,,3.227083333,3.9195,,4.921,4.839
20131211,,3.184,3.916916667,,4.913,4.847
20131212,,3.164333333,3.932083333,,4.904,4.856
20131213,,3.131916667,3.949083333,,4.896,4.863
20131214,,3.094083333,3.962666667,,4.887,4.869
20131215,,3.059,3.96425,,4.878,4.873
20131216,,3.0145,3.972416667,,4.870,4.870
20131217,,2.995666667,3.976916667,,4.861,4.861
20131218,,2.96,3.987833333,,4.852,4.852
20131219,,2.92475,3.9915,,4.844,4.844
20131220,,2.89175,3.987833333,,4.835,4.835
20131223,,2.789166667,3.996083333,,4.808,4.808
20131224,,2.694916667,4.002166667,,4.799,4.799
20131225,,2.616,None,,4.790,4.790
20131226,,2.313083333,4.0125,,4.781,4.781
20131227,,2.14625,4.008416667,,4.772,4.772
20131228,,2.215333333,4.016083333,,4.763,4.763
20131229,,2.26875,None,,4.753,4.753
20131230,,2.27575,4.042666667,,4.744,4.744
