0.000,2.554,3.235,3.622,3.855,3.977,3.985,3.985,3.985
0.000,2.541,3.225,3.613,3.849,3.975,3.983,3.983,3.983
0.000,2.529,3.216,3.605,3.843,3.972,3.981,3.981,3.981
0.000,2.517,3.207,3.596,3.837,3.967,3.983,3.983,3.983
0.000,2.505,3.198,3.588,3.830,3.961,3.985,3.985,3.985
0.000,2.495,3.190,3.580,3.824,3.956,3.986,3.986,3.986
0.000,2.484,3.181,3.572,3.818,3.951,3.987,3.987,3.987
0.000,2.474,3.173,3.564,3.811,3.947,3.987,3.987,3.987
0.000,2.464,3.165,3.556,3.805,3.942,3.988,3.988,3.988
0.000,2.453,3.156,3.548,3.798,3.937,3.988,3.988,3.988
0.000,2.443,3.148,3.540,3.792,3.933,3.988,3.988,3.988
0.000,2.433,3.140,3.532,3.785,3.928,3.987,3.987,3.987
0.000,2.422,3.131,3.524,3.779,3.924,3.986,3.986,3.986
0.000,2.411,3.123,3.516,3.772,3.919,3.986,3.986,3.986
0.000,2.400,3.115,3.508,3.766,3.915,3.985,3.985,3.985
0.000,2.389,3.106,3.500,3.759,3.910,3.984,3.984,3.984
0.000,2.379,3.098,3.492,3.753,3.906,3.982,3.982,3.982
0.000,2.369,3.090,3.484,3.746,3.901,3.981,3.981,3.981
0.000,2.359,3.082,3.476,3.740,3.897,3.978,3.983,3.983
0.000,2.349,3.074,3.469,3.733,3.892,3.976,3.982,3.982
0.000,2.338,3.066,3.461,3.727,3.888,3.972,3.984,3.984
0.000,2.327,3.057,3.453,3.720,3.883,3.969,3.986,3.986
0.000,2.318,3.050,3.445,3.714,3.878,3.966,3.987,3.987
0.000,2.308,3.042,3.437,3.707,3.874,3.962,3.988,3.988
0.000,2.298,3.034,3.430,3.701,3.869,3.959,3.988,3.988
0.000,2.290,3.026,3.422,3.694,3.864,3.956,3.988,3.988
0.000,2.280,3.019,3.415,3.688,3.859,3.953,3.988,3.988
0.000,2.272,3.011,3.407,3.682,3.854,3.950,3.988,3.988
0.000,2.265,3.005,3.400,3.675,3.850,3.947,3.988,3.988
0.000,2.255,2.997,3.393,3.669,3.845,3.943,3.987,3.987
0.000,2.248,2.990,3.386,3.662,3.840,3.940,3.987,3.987
0.000,2.243,2.984,3.379,3.656,3.835,3.937,3.986,3.986
0.000,2.237,2.977,3.372,3.650,3.830,3.934,3.985,3.985
0.000,2.231,2.971,3.365,3.644,3.825,3.931,3.984,3.984
0.000,2.222,2.964,3.358,3.637,3.820,3.927,3.982,3.982
0.000,2.213,2.956,3.350,3.631,3.815,3.924,3.981,3.981
0.000,2.205,2.949,3.343,3.624,3.810,3.921,3.979,3.983
0.000,2.198,2.942,3.336,3.618,3.805,3.917,3.977,3.982
0.000,2.191,2.936,3.330,3.612,3.800,3.914,3.976,3.981
0.000,2.182,2.928,3.322,3.606,3.795,3.910,3.973,3.983
0.000,2.176,2.922,3.316,3.599,3.790,3.907,3.971,3.985
0.000,2.167,2.915,3.309,3.593,3.785,3.903,3.968,3.986
0.000,2.159,2.908,3.301,3.587,3.780,3.899,3.966,3.987
0.000,2.150,2.900,3.294,3.580,3.775,3.896,3.964,3.987
0.000,2.142,2.893,3.287,3.574,3.770,3.892,3.961,3.987
0.000,2.133,2.886,3.280,3.568,3.764,3.888,3.959,3.987
0.000,2.127,2.880,3.274,3.562,3.759,3.885,3.956,3.986
0.000,2.119,2.873,3.267,3.555,3.754,3.881,3.954,3.986
0.000,2.112,2.866,3.260,3.549,3.749,3.877,3.951,3.985
0.000,2.103,2.859,3.253,3.543,3.744,3.873,3.949,3.984
0.000,2.099,2.854,3.247,3.537,3.739,3.869,3.946,3.983
0.000,2.093,2.848,3.240,3.531,3.734,3.865,3.943,3.982
0.000,2.085,2.841,3.233,3.525,3.728,3.861,3.941,3.981
0.000,2.077,2.834,3.227,3.518,3.723,3.857,3.938,3.980
0.000,2.075,2.829,3.220,3.512,3.718,3.853,3.935,3.979
0.000,2.070,2.823,3.214,3.506,3.713,3.849,3.933,3.977
0.000,2.068,2.818,3.208,3.500,3.708,3.845,3.930,3.976
0.000,2.064,2.813,3.202,3.495,3.703,3.841,3.927,3.974
0.000,2.064,2.809,3.197,3.489,3.698,3.837,3.924,3.972
0.000,2.070,2.807,3.192,3.483,3.693,3.833,3.921,3.971
0.000,2.085,2.809,3.189,3.479,3.688,3.829,3.918,3.969
0.000,2.125,2.819,3.189,3.475,3.684,3.826,3.915,3.967
0.000,2.154,2.826,3.189,3.471,3.679,3.822,3.912,3.965
0.000,2.209,2.842,3.192,3.469,3.676,3.818,3.910,3.963
0.000,2.216,2.842,3.190,3.465,3.671,3.814,3.906,3.961
0.000,2.229,2.844,3.188,3.461,3.667,3.810,3.903,3.959
0.000,2.269,2.856,3.190,3.459,3.663,3.807,3.901,3.957
0.000,2.323,2.872,3.195,3.457,3.659,3.803,3.898,3.955
0.000,2.412,2.902,3.204,3.458,3.657,3.800,3.895,3.953
0.000,2.445,2.913,3.208,3.456,3.653,3.796,3.892,3.951
0.000,2.500,2.932,3.214,3.456,3.650,3.793,3.889,3.949
0.000,2.527,2.942,3.218,3.454,3.647,3.789,3.886,3.947
0.000,2.600,2.969,3.228,3.456,3.645,3.786,3.883,3.944
0.000,2.694,3.007,3.242,3.458,3.643,3.783,3.880,3.942
0.000,2.831,3.065,3.263,3.464,3.643,3.781,3.878,3.940
0.000,2.995,3.138,3.291,3.472,3.643,3.779,3.875,3.938
0.000,3.165,3.218,3.322,3.482,3.644,3.777,3.873,3.936
0.000,3.365,3.411,3.417,3.501,3.648,3.776,3.871,3.934
0.000,3.524,3.573,3.576,3.579,3.656,3.776,3.869,3.932
0.000,3.665,3.717,3.720,3.720,3.722,3.780,3.867,3.930
0.000,3.905,3.905,3.905,3.905,3.905,3.905,3.905,3.929
0.000,4.371,4.107,3.943,3.943,3.943,3.943,3.943,3.943
0.000,4.901,4.359,4.042,3.960,3.960,3.960,3.960,3.960
4.392,4.392,4.392,4.392,4.313,4.044,4.026,4.024,4.024
5.194,5.194,4.895,4.493,4.336,4.078,4.031,4.021,4.018
5.693,5.693,5.611,4.609,4.367,4.109,4.039,4.021,4.016
5.644,5.644,5.644,5.361,4.388,4.133,4.047,4.023,4.015
6.423,6.219,5.777,5.375,4.453,4.161,4.057,4.026,4.016
8.767,7.151,6.052,5.450,4.530,4.199,4.072,4.031,4.018
11.226,8.158,6.388,5.554,4.610,4.241,4.090,4.038,4.021
13.085,9.084,6.710,5.659,4.683,4.284,4.110,4.046,4.024
13.546,9.819,6.967,5.744,4.746,4.325,4.131,4.055,4.029
13.161,10.532,7.222,5.832,4.807,4.366,4.152,4.066,4.034
12.690,11.184,7.461,5.916,4.863,4.407,4.175,4.077,4.039
13.541,11.964,7.759,6.024,4.926,4.451,4.200,4.090,4.046
13.288,12.481,7.969,6.102,4.976,4.490,4.224,4.103,4.053
13.802,13.381,8.310,6.229,5.043,4.537,4.252,4.118,4.061
12.632,12.632,8.702,6.330,5.099,4.580,4.279,4.134,4.070
11.975,11.975,9.102,6.440,5.157,4.624,4.308,4.151,4.080
9.426,9.426,9.426,6.587,5.190,4.656,4.333,4.167,4.090
8.374,8.374,8.374,6.801,5.220,4.686,4.357,4.183,4.100
8.092,8.092,8.092,6.821,5.255,4.716,4.382,4.200,4.111
7.753,7.753,7.753,6.875,5.290,4.745,4.407,4.217,4.122
7.768,7.768,7.768,7.160,5.351,4.783,4.435,4.237,4.135
8.573,8.573,8.258,7.274,5.433,4.828,4.467,4.258,4.148
9.447,9.447,8.716,7.397,5.513,4.872,4.499,4.279,4.162
10.412,10.412,9.186,7.529,5.594,4.916,4.531,4.302,4.177
10.548,10.548,9.573,7.630,5.661,4.955,4.562,4.324,4.192
10.504,10.504,9.762,7.686,5.711,4.987,4.590,4.345,4.208
10.185,10.185,9.984,7.733,5.755,5.017,4.618,4.367,4.223
10.704,10.704,10.348,7.844,5.822,5.056,4.649,4.390,4.240
9.939,9.939,9.939,8.000,5.858,5.083,4.675,4.411,4.256
10.537,10.537,10.273,8.084,5.919,5.118,4.705,4.434,4.273
11.040,11.040,10.660,8.188,5.985,5.155,4.735,4.458,4.291
10.722,10.722,10.722,8.430,6.042,5.189,4.764,4.481,4.308
11.145,11.145,11.080,8.524,6.107,5.225,4.795,4.505,4.326
11.979,11.979,11.501,8.650,6.182,5.265,4.826,4.530,4.345
12.781,12.781,11.890,8.777,6.255,5.304,4.857,4.555,4.364
12.548,12.548,12.135,8.861,6.312,5.338,4.886,4.579,4.383
12.490,12.490,12.392,8.956,6.372,5.373,4.914,4.603,4.403
13.393,13.393,12.691,9.074,6.439,5.412,4.942,4.628,4.422
14.167,14.167,12.951,9.177,6.500,5.448,4.970,4.652,4.442
14.698,14.698,13.226,9.277,6.560,5.483,4.997,4.676,4.462
15.191,15.191,13.514,9.382,6.621,5.520,5.024,4.700,4.482
15.623,15.623,13.760,9.480,6.679,5.555,5.050,4.724,4.502
15.997,15.997,14.050,9.591,6.741,5.592,5.077,4.748,4.522
16.263,16.263,14.336,9.707,6.804,5.629,5.103,4.772,4.543
16.347,16.347,14.607,9.815,6.865,5.665,5.129,4.795,4.563
16.438,16.438,14.839,9.911,6.920,5.700,5.154,4.819,4.583
16.614,16.614,15.084,10.015,6.978,5.735,5.180,4.842,4.604
16.214,16.214,15.298,10.102,7.031,5.768,5.204,4.865,4.624
15.868,15.868,15.533,10.204,7.088,5.803,5.229,4.888,4.644
16.347,16.347,15.831,10.334,7.155,5.842,5.256,4.912,4.665
16.472,16.472,15.991,10.411,7.203,5.873,5.279,4.935,4.685
17.891,17.429,16.254,10.533,7.266,5.911,5.305,4.958,4.705
18.017,18.017,16.484,10.635,7.323,5.945,5.330,4.981,4.726
16.894,16.894,16.485,10.662,7.352,5.970,5.350,5.002,4.746
17.209,17.209,16.711,10.762,7.408,6.004,5.375,5.024,4.766
17.108,17.108,16.973,10.877,7.468,6.040,5.399,5.047,4.786
16.901,16.901,16.901,11.001,7.528,6.076,5.424,5.070,4.806
17.557,17.557,17.229,11.144,7.599,6.116,5.450,5.093,4.827
18.151,18.151,17.543,11.279,7.668,6.155,5.476,5.116,4.848
18.725,18.725,17.884,11.420,7.738,6.195,5.502,5.138,4.868
18.677,18.677,18.274,11.568,7.811,6.235,5.529,5.161,4.889
17.624,17.624,17.624,11.679,7.852,6.264,5.551,5.181,4.908
18.491,18.370,17.806,11.762,7.904,6.297,5.575,5.202,4.928
20.448,19.349,18.080,11.879,7.967,6.334,5.600,5.223,4.948
20.871,20.266,18.347,11.991,8.028,6.370,5.625,5.244,4.968
20.905,20.905,18.585,12.093,8.086,6.404,5.650,5.264,4.987
21.687,21.687,18.884,12.215,8.150,6.442,5.675,5.285,5.007
22.168,22.168,19.176,12.334,8.213,6.479,5.701,5.306,5.026
21.505,21.505,19.425,12.436,8.270,6.513,5.725,5.326,5.045
21.194,21.194,19.665,12.542,8.328,6.548,5.750,5.346,5.065
21.756,21.756,19.960,12.670,8.394,6.586,5.776,5.366,5.084
22.148,22.148,20.261,12.796,8.459,6.624,5.801,5.386,5.103
21.060,21.060,20.494,12.894,8.514,6.658,5.825,5.406,5.122
19.454,19.454,19.454,12.974,8.554,6.686,5.847,5.425,5.140
18.278,18.278,18.278,13.009,8.583,6.711,5.868,5.443,5.158
18.491,18.491,18.491,13.096,8.635,6.743,5.892,5.462,5.177
18.941,18.941,18.794,13.202,8.697,6.780,5.917,5.482,5.196
19.110,19.110,19.078,13.301,8.756,6.815,5.941,5.501,5.214
18.917,18.917,18.917,13.448,8.822,6.853,5.967,5.521,5.233
18.670,18.670,18.670,13.567,8.880,6.888,5.991,5.540,5.251
17.560,17.560,17.560,13.650,8.913,6.914,6.012,5.558,5.269
17.384,17.384,17.384,13.751,8.964,6.946,6.036,5.577,5.287
17.598,17.598,17.598,13.849,9.019,6.980,6.059,5.596,5.305
17.845,17.845,17.845,13.930,9.073,7.013,6.083,5.615,5.323
18.561,18.561,18.156,14.011,9.130,7.048,6.107,5.634,5.341
19.038,19.038,18.372,14.066,9.178,7.079,6.130,5.652,5.359
19.088,19.088,18.659,14.155,9.237,7.114,6.155,5.671,5.377
17.893,17.893,17.893,14.174,9.262,7.137,6.174,5.688,5.394
17.791,17.791,17.791,14.268,9.313,7.170,6.198,5.707,5.412
16.626,16.626,16.626,14.344,9.348,7.196,6.219,5.724,5.428
15.615,15.615,15.615,14.397,9.383,7.223,6.240,5.742,5.445
14.788,14.788,14.788,14.554,9.427,7.252,6.262,5.760,5.462
14.287,14.287,14.287,14.287,9.646,7.287,6.286,5.779,5.478
14.259,14.259,14.259,14.259,9.774,7.325,6.311,5.798,5.495
14.782,14.782,14.640,14.319,9.822,7.364,6.335,5.817,5.512
14.690,14.690,14.690,14.338,9.853,7.395,6.357,5.835,5.528
15.468,15.468,15.045,14.396,9.900,7.432,6.382,5.854,5.544
15.587,15.587,15.225,14.399,9.927,7.461,6.403,5.871,5.560
15.014,15.014,15.014,14.409,9.949,7.488,6.424,5.889,5.576
14.717,14.717,14.717,14.445,9.984,7.519,6.446,5.907,5.592
15.024,15.024,14.956,14.470,10.022,7.551,6.469,5.925,5.607
14.737,14.737,14.737,14.510,10.052,7.580,6.490,5.943,5.623
13.348,13.348,13.348,13.348,10.137,7.603,6.510,5.959,5.638
12.211,12.211,12.211,12.211,10.322,7.631,6.531,5.977,5.654
12.117,12.117,12.117,12.117,10.406,7.667,6.555,5.995,5.670
12.254,12.254,12.254,12.254,10.416,7.703,6.579,6.014,5.685
11.926,11.926,11.926,11.926,10.477,7.726,6.598,6.030,5.700
12.002,12.002,12.002,12.002,10.539,7.757,6.619,6.048,5.716
12.297,12.297,12.297,12.080,10.540,7.790,6.642,6.066,5.731
12.880,12.880,12.617,12.171,10.550,7.825,6.666,6.084,5.747
13.267,13.267,12.910,12.252,10.560,7.857,6.689,6.102,5.762
12.570,12.570,12.570,12.303,10.548,7.882,6.708,6.119,5.777
11.944,11.944,11.944,11.944,10.569,7.904,6.728,6.135,5.792
11.843,11.843,11.843,11.843,10.595,7.929,6.748,6.152,5.807
11.520,11.520,11.520,11.520,10.681,7.950,6.767,6.169,5.822
11.472,11.472,11.472,11.472,10.771,7.973,6.786,6.185,5.836
11.542,11.542,11.542,11.542,10.921,8.001,6.807,6.203,5.851
11.377,11.377,11.377,11.377,11.096,8.031,6.829,6.220,5.866
11.228,11.228,11.228,11.228,11.209,8.065,6.851,6.237,5.881
11.278,11.278,11.278,11.278,11.207,8.100,6.874,6.255,5.896
11.085,11.085,11.085,11.085,11.085,8.222,6.896,6.273,5.911
10.644,10.644,10.644,10.644,10.644,8.335,6.917,6.289,5.926
10.404,10.404,10.404,10.404,10.404,8.567,6.942,6.307,5.941
9.753,9.753,9.753,9.753,9.753,8.674,6.968,6.324,5.956
9.707,9.707,9.707,9.707,9.707,8.810,6.996,6.342,5.971
9.363,9.363,9.363,9.363,9.363,8.824,7.023,6.360,5.985
9.244,9.244,9.244,9.244,9.244,8.912,7.049,6.377,6.000
9.419,9.419,9.419,9.411,9.262,8.874,7.077,6.395,6.015
9.518,9.518,9.518,9.518,9.357,8.845,7.105,6.414,6.030
9.069,9.069,9.069,9.069,9.069,9.069,7.564,6.431,6.044
8.594,8.594,8.594,8.594,8.594,8.594,8.499,6.462,6.061
8.373,8.373,8.373,8.373,8.373,8.373,8.373,6.857,6.080
8.054,8.054,8.054,8.054,8.054,8.054,8.054,7.258,6.114
7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699
7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584
7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588
7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636
7.420,7.420,7.420,7.420,7.420,7.420,7.420,7.420,7.420
7.550,7.550,7.550,7.550,7.532,7.432,7.411,7.380,7.332
7.539,7.539,7.539,7.539,7.539,7.498,7.402,7.345,7.264
7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309
7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179
6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833
6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743,6.743
6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642
6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429
6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120
5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956
6.028,6.028,6.028,6.028,6.028,6.028,6.028,6.028,6.028
5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969
5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866
5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665
5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495
5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104
4.729,4.729,4.729,4.729,4.729,4.729,4.729,4.729,4.729
4.187,4.187,4.187,4.187,4.187,4.187,4.187,4.187,4.187
3.531,3.531,3.835,3.979,3.980,3.980,3.980,3.980,3.980
1.837,3.555,4.006,4.006,4.006,4.006,4.006,4.006,4.006
0.632,3.647,4.021,4.021,4.021,4.021,4.021,4.021,4.021
0.000,3.995,4.044,4.044,4.044,4.044,4.044,4.044,4.044
0.000,4.197,4.176,4.118,4.093,4.089,4.088,4.088,4.088
0.000,4.081,4.155,4.122,4.096,4.089,4.088,4.088,4.088
0.000,4.056,4.092,4.092,4.092,4.090,4.089,4.088,4.088
0.000,4.047,4.063,4.063,4.063,4.063,4.063,4.063,4.063
0.000,4.146,4.143,4.113,4.099,4.097,4.097,4.097,4.097
0.000,4.258,4.228,4.164,4.135,4.128,4.128,4.128,4.128
0.000,4.371,4.312,4.216,4.169,4.157,4.156,4.156,4.156
0.000,4.423,4.374,4.259,4.201,4.183,4.182,4.182,4.182
0.000,4.418,4.410,4.293,4.228,4.207,4.206,4.206,4.206
0.000,4.421,4.421,4.325,4.254,4.230,4.228,4.228,4.228
0.000,4.411,4.411,4.351,4.278,4.251,4.249,4.249,4.249
0.000,4.393,4.393,4.373,4.301,4.271,4.269,4.269,4.269
0.000,4.389,4.389,4.389,4.323,4.290,4.288,4.288,4.288
0.000,4.382,4.382,4.382,4.343,4.308,4.306,4.306,4.306
0.000,4.377,4.377,4.377,4.361,4.326,4.323,4.323,4.323
0.000,4.390,4.390,4.390,4.379,4.343,4.340,4.340,4.340
0.000,4.390,4.390,4.390,4.390,4.360,4.356,4.355,4.355
0.000,4.384,4.384,4.384,4.384,4.375,4.370,4.370,4.370
0.000,4.393,4.393,4.393,4.393,4.388,4.384,4.384,4.384
0.000,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.392
0.000,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400
0.000,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397
0.000,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399
0.000,4.399,4.399,4.399,4.399,4.399,4.399,4.399,4.399
0.000,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403
0.000,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397
0.000,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394
0.000,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.392
0.000,4.393,4.393,4.393,4.393,4.393,4.393,4.393,4.393
0.000,4.387,4.387,4.387,4.387,4.387,4.387,4.387,4.387
0.000,4.380,4.380,4.380,4.380,4.380,4.380,4.380,4.380
0.000,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375
0.000,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370
0.000,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368
0.000,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370
0.000,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368
0.000,4.361,4.361,4.361,4.361,4.361,4.361,4.361,4.361
0.000,4.353,4.353,4.353,4.353,4.353,4.353,4.353,4.353
0.000,4.347,4.347,4.347,4.347,4.347,4.347,4.347,4.347
0.000,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341
0.000,4.334,4.334,4.334,4.334,4.334,4.334,4.334,4.334
0.000,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328
0.000,4.321,4.321,4.321,4.321,4.321,4.321,4.321,4.321
0.000,4.315,4.315,4.315,4.315,4.315,4.315,4.315,4.315
0.000,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308
0.000,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301
0.000,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290
0.000,4.278,4.278,4.278,4.278,4.278,4.278,4.278,4.278
0.000,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266
0.000,4.255,4.255,4.255,4.255,4.255,4.255,4.255,4.255
0.000,4.244,4.244,4.244,4.244,4.244,4.244,4.244,4.244
0.000,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233
0.000,4.222,4.222,4.222,4.222,4.222,4.222,4.222,4.222
0.000,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210
0.000,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198
0.000,4.185,4.185,4.185,4.185,4.185,4.185,4.185,4.185
0.000,4.173,4.173,4.173,4.173,4.173,4.173,4.173,4.173
0.000,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162
0.000,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150
0.000,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139
0.000,4.127,4.127,4.127,4.127,4.127,4.127,4.127,4.127
0.000,4.115,4.115,4.115,4.115,4.115,4.115,4.115,4.115
0.000,4.103,4.103,4.103,4.103,4.103,4.103,4.103,4.103
0.000,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091
0.000,4.079,4.079,4.079,4.079,4.079,4.079,4.079,4.079
0.000,4.066,4.066,4.066,4.066,4.066,4.066,4.066,4.066
0.000,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054
0.000,4.041,4.041,4.041,4.041,4.041,4.041,4.041,4.041
0.000,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029
0.000,4.016,4.016,4.016,4.016,4.016,4.016,4.016,4.016
0.000,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,3.948,4.013,4.013,4.013,4.013,4.013,4.013,4.013
0.000,3.936,4.000,4.000,4.000,4.000,4.000,4.000,4.000
0.000,3.884,4.007,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.836,4.012,4.012,4.012,4.012,4.012,4.012,4.012
0.000,3.791,4.016,4.016,4.016,4.016,4.016,4.016,4.016
0.000,3.750,4.019,4.019,4.019,4.019,4.019,4.019,4.019
0.000,3.711,4.020,4.020,4.020,4.020,4.020,4.020,4.020
0.000,3.675,4.021,4.021,4.021,4.021,4.021,4.021,4.021
0.000,3.640,4.020,4.020,4.020,4.020,4.020,4.020,4.020
0.000,3.607,4.019,4.019,4.019,4.019,4.019,4.019,4.019
0.000,3.576,4.017,4.017,4.017,4.017,4.017,4.017,4.017
0.000,3.546,4.014,4.014,4.014,4.014,4.014,4.014,4.014
0.000,3.518,4.011,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.492,4.007,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.467,4.002,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.443,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,3.421,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.399,3.986,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.378,3.959,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.358,3.952,3.987,3.987,3.987,3.987,3.987,3.987
0.000,3.338,3.926,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.319,3.902,3.996,3.996,3.996,3.996,3.996,3.996
0.000,3.299,3.879,4.000,4.000,4.000,4.000,4.000,4.000
0.000,3.279,3.858,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.259,3.837,4.004,4.004,4.004,4.004,4.004,4.004
0.000,3.240,3.818,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.220,3.799,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.201,3.781,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.182,3.764,4.004,4.004,4.004,4.004,4.004,4.004
0.000,3.164,3.747,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.146,3.731,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.128,3.716,4.000,4.000,4.000,4.000,4.000,4.000
0.000,3.111,3.700,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.094,3.686,3.995,3.995,3.995,3.995,3.995,3.995
0.000,3.078,3.671,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.061,3.657,3.989,3.989,3.989,3.989,3.989,3.989
0.000,3.045,3.643,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.029,3.630,3.970,3.991,3.991,3.991,3.991,3.991
0.000,3.014,3.616,3.966,3.987,3.987,3.987,3.987,3.987
0.000,2.998,3.603,3.961,3.983,3.983,3.983,3.983,3.983
0.000,2.983,3.590,3.946,3.987,3.987,3.987,3.987,3.987
0.000,2.968,3.576,3.931,3.990,3.990,3.990,3.990,3.990
0.000,2.954,3.563,3.918,3.992,3.992,3.992,3.992,3.992
0.000,2.940,3.549,3.905,3.994,3.994,3.994,3.994,3.994
0.000,2.926,3.536,3.893,3.995,3.995,3.995,3.995,3.995
0.000,2.912,3.522,3.881,3.996,3.996,3.996,3.996,3.996
0.000,2.898,3.510,3.870,3.996,3.996,3.996,3.996,3.996
0.000,2.883,3.497,3.859,3.996,3.996,3.996,3.996,3.996
0.000,2.869,3.485,3.848,3.996,3.996,3.996,3.996,3.996
0.000,2.855,3.473,3.838,3.995,3.995,3.995,3.995,3.995
0.000,2.841,3.461,3.828,3.994,3.994,3.994,3.994,3.994
0.000,2.827,3.449,3.818,3.993,3.993,3.993,3.993,3.993
0.000,2.814,3.438,3.808,3.991,3.991,3.991,3.991,3.991
0.000,2.800,3.427,3.799,3.990,3.990,3.990,3.990,3.990
0.000,2.786,3.416,3.790,3.987,3.987,3.987,3.987,3.987
0.000,2.771,3.405,3.781,3.985,3.985,3.985,3.985,3.985
0.000,2.757,3.394,3.772,3.983,3.983,3.983,3.983,3.983
0.000,2.744,3.383,3.763,3.973,3.986,3.986,3.986,3.986
0.000,2.730,3.373,3.754,3.970,3.984,3.984,3.984,3.984
0.000,2.716,3.363,3.745,3.961,3.987,3.987,3.987,3.987
0.000,2.703,3.352,3.737,3.952,3.989,3.989,3.989,3.989
0.000,2.689,3.342,3.728,3.944,3.991,3.991,3.991,3.991
0.000,2.676,3.332,3.719,3.936,3.993,3.993,3.993,3.993
0.000,2.663,3.323,3.710,3.929,3.994,3.994,3.994,3.994
0.000,2.650,3.313,3.701,3.922,3.994,3.994,3.994,3.994
0.000,2.637,3.303,3.692,3.915,3.995,3.995,3.995,3.995
0.000,2.625,3.294,3.683,3.908,3.995,3.995,3.995,3.995
0.000,2.613,3.285,3.674,3.901,3.994,3.994,3.994,3.994
0.000,2.600,3.275,3.666,3.895,3.994,3.994,3.994,3.994
0.000,2.588,3.266,3.657,3.888,3.993,3.993,3.993,3.993
0.000,2.576,3.257,3.649,3.882,3.992,3.992,3.992,3.992
0.000,2.564,3.248,3.640,3.876,3.991,3.991,3.991,3.991
0.000,2.552,3.239,3.631,3.869,3.990,3.990,3.990,3.990
0.000,2.540,3.230,3.623,3.863,3.989,3.989,3.989,3.989
