"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20120320,40.99,5.24
"FR_Bou","Bourget",20120320,41.51,5.24
"FR_Bou","Bourget",20120320,42.01,5.24
"FR_Bou","Bourget",20120320,42.48,5.23
"FR_Bou","Bourget",20120320,43.01,5.23
"FR_Bou","Bourget",20120320,43.5,5.23
"FR_Bou","Bourget",20120320,44.02,5.23
"FR_Bou","Bourget",20120320,44.52,5.23
"FR_Bou","Bourget",20120320,44.99,5.23
"FR_Bou","Bourget",20120320,45.49,5.23
"FR_Bou","Bourget",20120320,46,5.23
"FR_Bou","Bourget",20120320,46.51,5.23
"FR_Bou","Bourget",20120320,47.02,5.22
"FR_Bou","Bourget",20120320,47.48,5.22
"FR_Bou","Bourget",20120320,47.98,5.22
"FR_Bou","Bourget",20120320,48.48,5.21
"FR_Bou","Bourget",20120320,48.99,5.2
"FR_Bou","Bourget",20120320,49.49,5.2
"FR_Bou","Bourget",20120320,49.99,5.19
"FR_Bou","Bourget",20120320,50.49,5.19
"FR_Bou","Bourget",20120320,50.98,5.19
"FR_Bou","Bourget",20120320,51.48,5.19
"FR_Bou","Bourget",20120320,51.99,5.18
"FR_Bou","Bourget",20120320,52.49,5.18
"FR_Bou","Bourget",20120320,52.99,5.18
"FR_Bou","Bourget",20120320,53.49,5.18
"FR_Bou","Bourget",20120320,54,5.18
"FR_Bou","Bourget",20120320,54.5,5.18
"FR_Bou","Bourget",20120320,55.01,5.17
"FR_Bou","Bourget",20120320,55.48,5.17
"FR_Bou","Bourget",20120320,56,5.16
"FR_Bou","Bourget",20120320,56.47,5.16
"FR_Bou","Bourget",20120320,57,5.16
"FR_Bou","Bourget",20120320,57.51,5.15
"FR_Bou","Bourget",20120320,57.99,5.15
"FR_Bou","Bourget",20120320,58.52,5.15
"FR_Bou","Bourget",20120320,58.99,5.15
"FR_Bou","Bourget",20120320,59.49,5.15
"FR_Bou","Bourget",20120320,60.01,5.15
"FR_Bou","Bourget",20120320,60.49,5.15
"FR_Bou","Bourget",20120320,60.98,5.15
"FR_Bou","Bourget",20120320,61.51,5.15
"FR_Bou","Bourget",20120320,61.98,5.14
"FR_Bou","Bourget",20120320,62.49,5.14
"FR_Bou","Bourget",20120320,63,5.14
"FR_Bou","Bourget",20120320,63.5,5.13
"FR_Bou","Bourget",20120320,64.01,5.13
"FR_Bou","Bourget",20120320,64.5,5.13
"FR_Bou","Bourget",20120320,64.98,5.13
"FR_Bou","Bourget",20120320,65.51,5.13
"FR_Bou","Bourget",20120320,66,5.13
"FR_Bou","Bourget",20120320,66.51,5.12
"FR_Bou","Bourget",20120320,67.01,5.12
"FR_Bou","Bourget",20120320,67.49,5.12
"FR_Bou","Bourget",20120320,68,5.12
"FR_Bou","Bourget",20120320,68.51,5.11
"FR_Bou","Bourget",20120320,69.01,5.11
"FR_Bou","Bourget",20120320,69.48,5.11
"FR_Bou","Bourget",20120320,69.99,5.11
"FR_Bou","Bourget",20120320,70.5,5.11
"FR_Bou","Bourget",20120320,71.01,5.11
"FR_Bou","Bourget",20120320,71.52,5.11
"FR_Bou","Bourget",20120320,71.98,5.11
"FR_Bou","Bourget",20120320,72.49,5.11
"FR_Bou","Bourget",20120320,73,5.1
"FR_Bou","Bourget",20120320,73.49,5.1
"FR_Bou","Bourget",20120320,74.02,5.1
"FR_Bou","Bourget",20120320,74.5,5.1
"FR_Bou","Bourget",20120320,74.98,5.1
"FR_Bou","Bourget",20120320,75.49,5.09
"FR_Bou","Bourget",20120320,76,5.09
"FR_Bou","Bourget",20120320,76.51,5.09
"FR_Bou","Bourget",20120320,77.02,5.09
"FR_Bou","Bourget",20120320,77.52,5.09
"FR_Bou","Bourget",20120320,77.99,5.09
"FR_Bou","Bourget",20120320,78.49,5.09
"FR_Bou","Bourget",20120320,79.02,5.09
"FR_Bou","Bourget",20120320,79.52,5.08
"FR_Bou","Bourget",20120320,79.98,5.08
"FR_Bou","Bourget",20120320,80.48,5.08
"FR_Bou","Bourget",20120320,81,5.08
"FR_Bou","Bourget",20120320,81.48,5.08
"FR_Bou","Bourget",20120320,81.98,5.08
"FR_Bou","Bourget",20120320,82.51,5.08
"FR_Bou","Bourget",20120320,83.01,5.08
"FR_Bou","Bourget",20120320,83.5,5.08
"FR_Bou","Bourget",20120320,83.99,5.08
"FR_Bou","Bourget",20120320,84.51,5.08
"FR_Bou","Bourget",20120320,85,5.08
"FR_Bou","Bourget",20120320,85.49,5.08
"FR_Bou","Bourget",20120320,85.99,5.08
"FR_Bou","Bourget",20120320,86.48,5.08
"FR_Bou","Bourget",20120320,86.98,5.08
"FR_Bou","Bourget",20120320,87.49,5.08
"FR_Bou","Bourget",20120320,88,5.08
"FR_Bou","Bourget",20120320,88.49,5.08
"FR_Bou","Bourget",20120320,89.02,5.08
"FR_Bou","Bourget",20120320,89.51,5.08
"FR_Bou","Bourget",20120320,89.98,5.08
"FR_Bou","Bourget",20120320,90.48,5.08
"FR_Bou","Bourget",20120320,90.99,5.08
"FR_Bou","Bourget",20120320,91.5,5.08
"FR_Bou","Bourget",20120320,92,5.08
"FR_Bou","Bourget",20120320,92.5,5.08
"FR_Bou","Bourget",20120320,93,5.08
"FR_Bou","Bourget",20120320,93.48,5.08
"FR_Bou","Bourget",20120320,94,5.08
"FR_Bou","Bourget",20120320,94.5,5.08
"FR_Bou","Bourget",20120320,94.98,5.08
"FR_Bou","Bourget",20120320,95.48,5.08
"FR_Bou","Bourget",20120320,95.98,5.08
"FR_Bou","Bourget",20120320,96.48,5.07
"FR_Bou","Bourget",20120320,96.99,5.07
"FR_Bou","Bourget",20120320,97.5,5.07
"FR_Bou","Bourget",20120320,98.01,5.07
"FR_Bou","Bourget",20120320,98.51,5.07
"FR_Bou","Bourget",20120320,98.98,5.07
"FR_Bou","Bourget",20120320,99.49,5.07
"FR_Bou","Bourget",20120320,99.99,5.07
"FR_Bou","Bourget",20120320,100.5,5.07
"FR_Bou","Bourget",20120320,101,5.07
"FR_Bou","Bourget",20120320,101.49,5.07
"FR_Bou","Bourget",20120320,102.01,5.07
"FR_Bou","Bourget",20120320,102.51,5.07
"FR_Bou","Bourget",20120320,103,5.07
"FR_Bou","Bourget",20120320,103.5,5.07
"FR_Bou","Bourget",20120320,103.99,5.06
"FR_Bou","Bourget",20120320,104.48,5.06
"FR_Bou","Bourget",20120320,105.01,5.06
"FR_Bou","Bourget",20120320,105.5,5.06
"FR_Bou","Bourget",20120320,105.99,5.06
"FR_Bou","Bourget",20120320,106.48,5.06
"FR_Bou","Bourget",20120320,107.01,5.06
"FR_Bou","Bourget",20120320,107.5,5.06
"FR_Bou","Bourget",20120320,107.99,5.06
"FR_Bou","Bourget",20120320,108.48,5.06
"FR_Bou","Bourget",20120320,109,5.06
"FR_Bou","Bourget",20120320,109.5,5.06
"FR_Bou","Bourget",20120320,109.98,5.06
"FR_Bou","Bourget",20120320,110.49,5.06
"FR_Bou","Bourget",20120320,111.02,5.06
"FR_Bou","Bourget",20120320,111.5,5.06
"FR_Bou","Bourget",20120320,112.01,5.06
"FR_Bou","Bourget",20120320,112.48,5.06
"FR_Bou","Bourget",20120320,112.99,5.06
"FR_Bou","Bourget",20120320,113.48,5.06
"FR_Bou","Bourget",20120320,114.01,5.06
"FR_Bou","Bourget",20120320,114.5,5.06
"FR_Bou","Bourget",20120320,114.98,5.06
"FR_Bou","Bourget",20120320,115.51,5.06
"FR_Bou","Bourget",20120320,116.01,5.06
"FR_Bou","Bourget",20120320,116.5,5.06
"FR_Bou","Bourget",20120320,116.98,5.06
"FR_Bou","Bourget",20120320,117.51,5.06
"FR_Bou","Bourget",20120320,118,5.06
"FR_Bou","Bourget",20120320,118.49,5.05
"FR_Bou","Bourget",20120320,118.98,5.05
"FR_Bou","Bourget",20120320,119.52,5.05
"FR_Bou","Bourget",20120320,120.02,5.05
"FR_Bou","Bourget",20120320,120.48,5.05
"FR_Bou","Bourget",20120320,121,5.05
"FR_Bou","Bourget",20120320,121.51,5.05
"FR_Bou","Bourget",20120320,121.98,5.05
"FR_Bou","Bourget",20120320,122.49,5.05
"FR_Bou","Bourget",20120320,123.01,5.05
"FR_Bou","Bourget",20120320,123.48,5.05
"FR_Bou","Bourget",20120320,123.98,5.05
"FR_Bou","Bourget",20120320,124.5,5.05
"FR_Bou","Bourget",20120320,125.01,5.04
"FR_Bou","Bourget",20120320,125.49,5.04
"FR_Bou","Bourget",20120320,125.99,5.04
"FR_Bou","Bourget",20120320,126.51,5.04
"FR_Bou","Bourget",20120320,127.02,5.04
"FR_Bou","Bourget",20120320,127.51,5.04
"FR_Bou","Bourget",20120320,127.99,5.04
"FR_Bou","Bourget",20120320,128.48,5.04
"FR_Bou","Bourget",20120320,129,5.04
"FR_Bou","Bourget",20120320,129.51,5.04
"FR_Bou","Bourget",20120320,130,5.04
"FR_Bou","Bourget",20120320,130.5,5.04
"FR_Bou","Bourget",20120320,131,5.04
"FR_Bou","Bourget",20120320,131.51,5.04
"FR_Bou","Bourget",20120320,132.01,5.04
"FR_Bou","Bourget",20120320,132.48,5.04
"FR_Bou","Bourget",20120320,133,5.03
"FR_Bou","Bourget",20120320,133.5,5.03
"FR_Bou","Bourget",20120320,133.99,5.03
"FR_Bou","Bourget",20120320,134.51,5.03
"FR_Bou","Bourget",20120320,135.01,5.03
"FR_Bou","Bourget",20120320,135.51,5.03
"FR_Bou","Bourget",20120320,135.99,5.03
"FR_Bou","Bourget",20120320,136.49,5.03
"FR_Bou","Bourget",20120320,137.01,5.03
"FR_Bou","Bourget",20120320,137.49,5.03
"FR_Bou","Bourget",20120320,138,5.03
"FR_Bou","Bourget",20120320,138.5,5.03
"FR_Bou","Bourget",20120320,139,5.03
"FR_Bou","Bourget",20120320,139.5,5.04
"FR_Bou","Bourget",20120403,0.5,10.1
"FR_Bou","Bourget",20120403,0.99,9.82
"FR_Bou","Bourget",20120403,1.5,9.5
"FR_Bou","Bourget",20120403,2.01,9.27
"FR_Bou","Bourget",20120403,2.5,9.07
"FR_Bou","Bourget",20120403,2.99,9.01
"FR_Bou","Bourget",20120403,3.5,8.95
"FR_Bou","Bourget",20120403,3.99,8.93
"FR_Bou","Bourget",20120403,4.5,8.91
"FR_Bou","Bourget",20120403,5.01,8.88
"FR_Bou","Bourget",20120403,5.49,8.83
"FR_Bou","Bourget",20120403,6.01,8.77
"FR_Bou","Bourget",20120403,6.5,8.74
"FR_Bou","Bourget",20120403,7,8.69
"FR_Bou","Bourget",20120403,7.5,8.56
"FR_Bou","Bourget",20120403,8,8.51
"FR_Bou","Bourget",20120403,8.49,8.4
"FR_Bou","Bourget",20120403,8.99,8.16
"FR_Bou","Bourget",20120403,9.49,8.1
"FR_Bou","Bourget",20120403,10,8.04
"FR_Bou","Bourget",20120403,10.5,7.96
"FR_Bou","Bourget",20120403,11.01,7.86
"FR_Bou","Bourget",20120403,11.49,7.78
"FR_Bou","Bourget",20120403,12.01,7.71
"FR_Bou","Bourget",20120403,12.51,7.7
"FR_Bou","Bourget",20120403,13.01,7.65
"FR_Bou","Bourget",20120403,13.51,7.57
"FR_Bou","Bourget",20120403,14.01,7.56
"FR_Bou","Bourget",20120403,14.48,7.55
"FR_Bou","Bourget",20120403,15,7.51
"FR_Bou","Bourget",20120403,15.48,7.44
"FR_Bou","Bourget",20120403,16.02,7.41
"FR_Bou","Bourget",20120403,16.51,7.35
"FR_Bou","Bourget",20120403,17,7.33
"FR_Bou","Bourget",20120403,17.51,7.3
"FR_Bou","Bourget",20120403,18,7.23
"FR_Bou","Bourget",20120403,18.48,7.14
"FR_Bou","Bourget",20120403,19.01,7.1
"FR_Bou","Bourget",20120403,19.49,6.99
"FR_Bou","Bourget",20120403,19.99,6.97
"FR_Bou","Bourget",20120403,20.49,6.96
"FR_Bou","Bourget",20120403,20.98,6.96
"FR_Bou","Bourget",20120403,21.49,6.93
"FR_Bou","Bourget",20120403,22.01,6.81
"FR_Bou","Bourget",20120403,22.52,6.72
"FR_Bou","Bourget",20120403,23.01,6.64
"FR_Bou","Bourget",20120403,23.48,6.57
"FR_Bou","Bourget",20120403,23.99,6.51
"FR_Bou","Bourget",20120403,24.49,6.49
"FR_Bou","Bourget",20120403,25,6.47
"FR_Bou","Bourget",20120403,25.51,6.41
"FR_Bou","Bourget",20120403,26,6.39
"FR_Bou","Bourget",20120403,26.48,6.37
"FR_Bou","Bourget",20120403,27.01,6.33
"FR_Bou","Bourget",20120403,27.5,6.28
"FR_Bou","Bourget",20120403,27.98,6.22
"FR_Bou","Bourget",20120403,28.48,6.19
"FR_Bou","Bourget",20120403,29.01,6.15
"FR_Bou","Bourget",20120403,29.49,6.09
"FR_Bou","Bourget",20120403,30,6.05
"FR_Bou","Bourget",20120403,30.51,6
"FR_Bou","Bourget",20120403,31,5.99
"FR_Bou","Bourget",20120403,31.49,5.98
"FR_Bou","Bourget",20120403,32.02,5.98
"FR_Bou","Bourget",20120403,32.5,5.98
"FR_Bou","Bourget",20120403,32.99,5.97
"FR_Bou","Bourget",20120403,33.51,5.96
"FR_Bou","Bourget",20120403,33.98,5.94
"FR_Bou","Bourget",20120403,34.48,5.93
"FR_Bou","Bourget",20120403,35.02,5.91
"FR_Bou","Bourget",20120403,35.5,5.86
"FR_Bou","Bourget",20120403,35.98,5.83
"FR_Bou","Bourget",20120403,36.52,5.79
"FR_Bou","Bourget",20120403,36.99,5.76
"FR_Bou","Bourget",20120403,37.52,5.74
"FR_Bou","Bourget",20120403,38.01,5.73
"FR_Bou","Bourget",20120403,38.49,5.71
"FR_Bou","Bourget",20120403,39.01,5.66
"FR_Bou","Bourget",20120403,39.51,5.65
"FR_Bou","Bourget",20120403,39.99,5.62
"FR_Bou","Bourget",20120403,40.5,5.6
"FR_Bou","Bourget",20120403,41,5.58
"FR_Bou","Bourget",20120403,41.5,5.57
"FR_Bou","Bourget",20120403,41.99,5.54
"FR_Bou","Bourget",20120403,42.5,5.53
"FR_Bou","Bourget",20120403,42.98,5.51
"FR_Bou","Bourget",20120403,43.51,5.5
"FR_Bou","Bourget",20120403,44.01,5.5
"FR_Bou","Bourget",20120403,44.5,5.5
"FR_Bou","Bourget",20120403,45.01,5.5
"FR_Bou","Bourget",20120403,45.52,5.5
"FR_Bou","Bourget",20120403,46.01,5.46
"FR_Bou","Bourget",20120403,46.52,5.44
"FR_Bou","Bourget",20120403,46.99,5.43
"FR_Bou","Bourget",20120403,47.51,5.43
"FR_Bou","Bourget",20120403,47.98,5.42
"FR_Bou","Bourget",20120403,48.51,5.41
"FR_Bou","Bourget",20120403,48.98,5.4
"FR_Bou","Bourget",20120403,49.51,5.39
"FR_Bou","Bourget",20120403,49.99,5.37
"FR_Bou","Bourget",20120403,50.5,5.34
"FR_Bou","Bourget",20120403,50.98,5.33
"FR_Bou","Bourget",20120403,51.5,5.33
"FR_Bou","Bourget",20120403,51.99,5.33
"FR_Bou","Bourget",20120403,52.52,5.32
"FR_Bou","Bourget",20120403,53.02,5.32
"FR_Bou","Bourget",20120403,53.5,5.31
"FR_Bou","Bourget",20120403,54.02,5.29
"FR_Bou","Bourget",20120403,54.49,5.28
"FR_Bou","Bourget",20120403,55.01,5.26
"FR_Bou","Bourget",20120403,55.49,5.24
"FR_Bou","Bourget",20120403,56,5.24
"FR_Bou","Bourget",20120403,56.48,5.23
"FR_Bou","Bourget",20120403,57.01,5.23
"FR_Bou","Bourget",20120403,57.49,5.23
"FR_Bou","Bourget",20120403,58.01,5.22
"FR_Bou","Bourget",20120403,58.48,5.22
"FR_Bou","Bourget",20120403,59.02,5.22
"FR_Bou","Bourget",20120403,59.48,5.22
"FR_Bou","Bourget",20120403,60,5.21
"FR_Bou","Bourget",20120403,60.48,5.21
"FR_Bou","Bourget",20120403,61,5.21
"FR_Bou","Bourget",20120403,61.48,5.2
"FR_Bou","Bourget",20120403,61.99,5.2
"FR_Bou","Bourget",20120403,62.5,5.2
"FR_Bou","Bourget",20120403,63.01,5.2
"FR_Bou","Bourget",20120403,63.52,5.2
"FR_Bou","Bourget",20120403,64,5.19
"FR_Bou","Bourget",20120403,64.48,5.19
"FR_Bou","Bourget",20120403,65,5.19
"FR_Bou","Bourget",20120403,65.52,5.19
"FR_Bou","Bourget",20120403,65.99,5.19
"FR_Bou","Bourget",20120403,66.51,5.19
"FR_Bou","Bourget",20120403,66.99,5.19
"FR_Bou","Bourget",20120403,67.51,5.18
"FR_Bou","Bourget",20120403,67.98,5.18
"FR_Bou","Bourget",20120403,68.52,5.18
"FR_Bou","Bourget",20120403,69.02,5.18
"FR_Bou","Bourget",20120403,69.49,5.18
"FR_Bou","Bourget",20120403,70,5.18
"FR_Bou","Bourget",20120403,70.48,5.18
"FR_Bou","Bourget",20120403,71,5.17
"FR_Bou","Bourget",20120403,71.52,5.17
"FR_Bou","Bourget",20120403,71.99,5.17
"FR_Bou","Bourget",20120403,72.51,5.16
"FR_Bou","Bourget",20120403,72.99,5.16
"FR_Bou","Bourget",20120403,73.5,5.16
"FR_Bou","Bourget",20120403,73.98,5.16
"FR_Bou","Bourget",20120403,74.5,5.16
"FR_Bou","Bourget",20120403,74.99,5.16
"FR_Bou","Bourget",20120403,75.51,5.16
"FR_Bou","Bourget",20120403,76.02,5.15
"FR_Bou","Bourget",20120403,76.49,5.15
"FR_Bou","Bourget",20120403,76.99,5.15
"FR_Bou","Bourget",20120403,77.51,5.15
"FR_Bou","Bourget",20120403,77.99,5.15
"FR_Bou","Bourget",20120403,78.5,5.15
"FR_Bou","Bourget",20120403,78.98,5.15
"FR_Bou","Bourget",20120403,79.5,5.15
"FR_Bou","Bourget",20120403,79.99,5.15
"FR_Bou","Bourget",20120403,80.52,5.14
"FR_Bou","Bourget",20120403,80.99,5.14
"FR_Bou","Bourget",20120403,81.51,5.14
"FR_Bou","Bourget",20120403,81.98,5.14
"FR_Bou","Bourget",20120403,82.5,5.14
"FR_Bou","Bourget",20120403,83.02,5.14
"FR_Bou","Bourget",20120403,83.49,5.14
"FR_Bou","Bourget",20120403,84.01,5.14
"FR_Bou","Bourget",20120403,84.49,5.14
"FR_Bou","Bourget",20120403,85,5.14
"FR_Bou","Bourget",20120403,85.52,5.14
"FR_Bou","Bourget",20120403,85.99,5.14
"FR_Bou","Bourget",20120403,86.5,5.14
"FR_Bou","Bourget",20120403,87.02,5.14
"FR_Bou","Bourget",20120403,87.49,5.14
"FR_Bou","Bourget",20120403,88.01,5.14
"FR_Bou","Bourget",20120403,88.51,5.13
"FR_Bou","Bourget",20120403,89.01,5.13
"FR_Bou","Bourget",20120403,89.5,5.13
"FR_Bou","Bourget",20120403,90.01,5.13
"FR_Bou","Bourget",20120403,90.49,5.13
"FR_Bou","Bourget",20120403,90.97,5.13
"FR_Bou","Bourget",20120403,91.51,5.13
"FR_Bou","Bourget",20120403,92.02,5.12
"FR_Bou","Bourget",20120403,92.5,5.12
"FR_Bou","Bourget",20120403,93.01,5.12
"FR_Bou","Bourget",20120403,93.48,5.11
"FR_Bou","Bourget",20120403,93.99,5.11
"FR_Bou","Bourget",20120403,94.48,5.11
"FR_Bou","Bourget",20120403,95.02,5.11
"FR_Bou","Bourget",20120403,95.51,5.11
"FR_Bou","Bourget",20120403,95.98,5.11
"FR_Bou","Bourget",20120403,96.5,5.11
"FR_Bou","Bourget",20120403,96.99,5.11
"FR_Bou","Bourget",20120403,97.48,5.11
"FR_Bou","Bourget",20120403,98,5.11
"FR_Bou","Bourget",20120403,98.48,5.1
"FR_Bou","Bourget",20120403,98.99,5.1
"FR_Bou","Bourget",20120403,99.51,5.1
"FR_Bou","Bourget",20120403,100.01,5.1
"FR_Bou","Bourget",20120403,100.5,5.1
"FR_Bou","Bourget",20120403,101.02,5.1
"FR_Bou","Bourget",20120403,101.49,5.1
"FR_Bou","Bourget",20120403,102,5.1
"FR_Bou","Bourget",20120403,102.48,5.1
"FR_Bou","Bourget",20120403,103,5.09
"FR_Bou","Bourget",20120403,103.52,5.09
"FR_Bou","Bourget",20120403,104,5.09
"FR_Bou","Bourget",20120403,104.5,5.09
"FR_Bou","Bourget",20120403,104.98,5.09
"FR_Bou","Bourget",20120403,105.5,5.09
"FR_Bou","Bourget",20120403,106.01,5.09
"FR_Bou","Bourget",20120403,106.48,5.08
"FR_Bou","Bourget",20120403,106.99,5.08
"FR_Bou","Bourget",20120403,107.48,5.08
"FR_Bou","Bourget",20120403,107.98,5.08
"FR_Bou","Bourget",20120403,108.49,5.08
"FR_Bou","Bourget",20120403,109.02,5.08
"FR_Bou","Bourget",20120403,109.49,5.08
"FR_Bou","Bourget",20120403,110,5.08
"FR_Bou","Bourget",20120403,110.48,5.08
"FR_Bou","Bourget",20120403,110.98,5.07
"FR_Bou","Bourget",20120403,111.51,5.07
"FR_Bou","Bourget",20120403,112,5.07
"FR_Bou","Bourget",20120403,112.5,5.07
"FR_Bou","Bourget",20120403,112.98,5.07
"FR_Bou","Bourget",20120403,113.5,5.07
"FR_Bou","Bourget",20120403,113.98,5.07
"FR_Bou","Bourget",20120403,114.5,5.07
"FR_Bou","Bourget",20120403,115.02,5.07
"FR_Bou","Bourget",20120403,115.51,5.06
"FR_Bou","Bourget",20120403,116.01,5.06
"FR_Bou","Bourget",20120403,116.49,5.06
"FR_Bou","Bourget",20120403,117,5.06
"FR_Bou","Bourget",20120403,117.48,5.06
"FR_Bou","Bourget",20120403,117.99,5.06
"FR_Bou","Bourget",20120403,118.52,5.06
"FR_Bou","Bourget",20120403,118.98,5.06
"FR_Bou","Bourget",20120403,119.5,5.06
"FR_Bou","Bourget",20120403,120.02,5.06
"FR_Bou","Bourget",20120403,120.49,5.06
"FR_Bou","Bourget",20120403,121.01,5.06
"FR_Bou","Bourget",20120403,121.49,5.06
"FR_Bou","Bourget",20120403,122.01,5.06
"FR_Bou","Bourget",20120403,122.51,5.06
"FR_Bou","Bourget",20120403,123,5.06
"FR_Bou","Bourget",20120403,123.49,5.06
"FR_Bou","Bourget",20120403,124.01,5.06
"FR_Bou","Bourget",20120403,124.5,5.06
"FR_Bou","Bourget",20120403,124.99,5.06
"FR_Bou","Bourget",20120403,125.5,5.06
"FR_Bou","Bourget",20120403,125.99,5.06
"FR_Bou","Bourget",20120403,126.51,5.06
"FR_Bou","Bourget",20120403,127.01,5.06
"FR_Bou","Bourget",20120403,127.51,5.05
"FR_Bou","Bourget",20120403,128.01,5.05
"FR_Bou","Bourget",20120403,128.49,5.05
"FR_Bou","Bourget",20120403,129,5.05
"FR_Bou","Bourget",20120403,129.51,5.05
"FR_Bou","Bourget",20120403,130,5.05
"FR_Bou","Bourget",20120403,130.49,5.05
"FR_Bou","Bourget",20120403,131,5.05
"FR_Bou","Bourget",20120403,131.49,5.05
"FR_Bou","Bourget",20120403,131.99,5.05
"FR_Bou","Bourget",20120403,132.51,5.05
"FR_Bou","Bourget",20120403,132.99,5.05
"FR_Bou","Bourget",20120403,133.51,5.05
"FR_Bou","Bourget",20120403,134,5.05
"FR_Bou","Bourget",20120403,134.49,5.05
"FR_Bou","Bourget",20120403,134.99,5.05
"FR_Bou","Bourget",20120403,135.5,5.05
"FR_Bou","Bourget",20120403,136.01,5.05
"FR_Bou","Bourget",20120403,136.51,5.05
"FR_Bou","Bourget",20120403,137,5.05
"FR_Bou","Bourget",20120403,137.5,5.05
"FR_Bou","Bourget",20120403,138,5.05
"FR_Bou","Bourget",20120403,138.5,5.05
"FR_Bou","Bourget",20120403,139,5.05
"FR_Bou","Bourget",20120403,139.5,5.05
"FR_Bou","Bourget",20120403,140,5.05
"FR_Bou","Bourget",20120413,0.5,9.87
"FR_Bou","Bourget",20120413,1,9.88
"FR_Bou","Bourget",20120413,1.5,9.86
"FR_Bou","Bourget",20120413,1.99,9.84
"FR_Bou","Bourget",20120413,2.5,9.77
"FR_Bou","Bourget",20120413,2.99,9.75
"FR_Bou","Bourget",20120413,3.49,9.7
"FR_Bou","Bourget",20120413,4.01,9.6
"FR_Bou","Bourget",20120413,4.51,9.56
"FR_Bou","Bourget",20120413,4.99,9.54
"FR_Bou","Bourget",20120413,5.49,9.45
"FR_Bou","Bourget",20120413,6,9.25
"FR_Bou","Bourget",20120413,6.49,9
"FR_Bou","Bourget",20120413,7.01,8.96
"FR_Bou","Bourget",20120413,7.49,8.91
"FR_Bou","Bourget",20120413,7.98,8.79
"FR_Bou","Bourget",20120413,8.51,8.52
"FR_Bou","Bourget",20120413,9.01,8.3
"FR_Bou","Bourget",20120413,9.49,8.15
"FR_Bou","Bourget",20120413,9.99,8.11
"FR_Bou","Bourget",20120413,10.49,7.98
"FR_Bou","Bourget",20120413,11,7.93
"FR_Bou","Bourget",20120413,11.51,7.86
"FR_Bou","Bourget",20120413,12.02,7.59
"FR_Bou","Bourget",20120413,12.5,7.38
"FR_Bou","Bourget",20120413,13.01,7.34
"FR_Bou","Bourget",20120413,13.5,7.32
"FR_Bou","Bourget",20120413,13.99,7.29
"FR_Bou","Bourget",20120413,14.51,7.27
"FR_Bou","Bourget",20120413,15.01,7.25
"FR_Bou","Bourget",20120413,15.48,7.2
"FR_Bou","Bourget",20120413,16.01,7.11
"FR_Bou","Bourget",20120413,16.49,7.01
"FR_Bou","Bourget",20120413,17.02,6.94
"FR_Bou","Bourget",20120413,17.49,6.9
"FR_Bou","Bourget",20120413,17.98,6.86
"FR_Bou","Bourget",20120413,18.52,6.8
"FR_Bou","Bourget",20120413,19.01,6.79
"FR_Bou","Bourget",20120413,19.48,6.78
"FR_Bou","Bourget",20120413,20.02,6.71
"FR_Bou","Bourget",20120413,20.5,6.6
"FR_Bou","Bourget",20120413,20.98,6.55
"FR_Bou","Bourget",20120413,21.51,6.52
"FR_Bou","Bourget",20120413,22,6.47
"FR_Bou","Bourget",20120413,22.49,6.44
"FR_Bou","Bourget",20120413,23.01,6.4
"FR_Bou","Bourget",20120413,23.51,6.38
"FR_Bou","Bourget",20120413,23.98,6.36
"FR_Bou","Bourget",20120413,24.48,6.33
"FR_Bou","Bourget",20120413,25.02,6.3
"FR_Bou","Bourget",20120413,25.48,6.27
"FR_Bou","Bourget",20120413,26.02,6.23
"FR_Bou","Bourget",20120413,26.5,6.21
"FR_Bou","Bourget",20120413,26.98,6.18
"FR_Bou","Bourget",20120413,27.51,6.16
"FR_Bou","Bourget",20120413,27.99,6.14
"FR_Bou","Bourget",20120413,28.52,6.13
"FR_Bou","Bourget",20120413,29,6.12
"FR_Bou","Bourget",20120413,29.51,6.12
"FR_Bou","Bourget",20120413,29.99,6.11
"FR_Bou","Bourget",20120413,30.52,6.08
"FR_Bou","Bourget",20120413,31.01,6.05
"FR_Bou","Bourget",20120413,31.49,6.03
"FR_Bou","Bourget",20120413,31.98,6.01
"FR_Bou","Bourget",20120413,32.51,6
"FR_Bou","Bourget",20120413,32.98,5.99
"FR_Bou","Bourget",20120413,33.48,5.98
"FR_Bou","Bourget",20120413,33.99,5.98
"FR_Bou","Bourget",20120413,34.5,5.96
"FR_Bou","Bourget",20120413,35.02,5.93
"FR_Bou","Bourget",20120413,35.48,5.89
"FR_Bou","Bourget",20120413,35.98,5.86
"FR_Bou","Bourget",20120413,36.49,5.8
"FR_Bou","Bourget",20120413,37.01,5.76
"FR_Bou","Bourget",20120413,37.5,5.74
"FR_Bou","Bourget",20120413,38.02,5.71
"FR_Bou","Bourget",20120413,38.51,5.69
"FR_Bou","Bourget",20120413,38.99,5.67
"FR_Bou","Bourget",20120413,39.5,5.66
"FR_Bou","Bourget",20120413,39.99,5.65
"FR_Bou","Bourget",20120413,40.48,5.63
"FR_Bou","Bourget",20120413,40.99,5.61
"FR_Bou","Bourget",20120413,41.51,5.6
"FR_Bou","Bourget",20120413,42.02,5.59
"FR_Bou","Bourget",20120413,42.5,5.58
"FR_Bou","Bourget",20120413,42.99,5.55
