0.000,1.165,1.992,2.563,2.956,3.315,3.655,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993
0.000,1.164,1.990,2.561,2.955,3.313,3.654,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991
0.000,1.164,1.989,2.559,2.953,3.312,3.652,3.989,3.989,3.989,3.989,3.989,3.989,3.989,3.989,3.989,3.989
0.000,1.163,1.987,2.558,2.951,3.310,3.650,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987
0.000,1.162,1.986,2.556,2.950,3.308,3.648,3.971,3.990,3.990,3.990,3.990,3.990,3.990,3.990,3.990,3.990
0.000,1.162,1.984,2.554,2.948,3.307,3.647,3.969,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988
0.000,1.161,1.983,2.552,2.947,3.305,3.644,3.955,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991
0.000,1.160,1.981,2.550,2.945,3.303,3.641,3.942,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993
0.000,1.159,1.979,2.549,2.943,3.301,3.638,3.930,3.995,3.995,3.995,3.995,3.995,3.995,3.995,3.995,3.995
0.000,1.159,1.978,2.547,2.942,3.299,3.635,3.919,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.158,1.976,2.545,2.940,3.297,3.631,3.910,3.999,3.999,3.999,3.999,3.999,3.999,3.999,3.999,3.999
0.000,1.157,1.975,2.543,2.938,3.295,3.627,3.901,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000
0.000,1.156,1.973,2.541,2.936,3.293,3.623,3.892,4.001,4.001,4.001,4.001,4.001,4.001,4.001,4.001,4.001
0.000,1.155,1.971,2.539,2.935,3.291,3.619,3.885,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002
0.000,1.154,1.970,2.538,2.933,3.288,3.615,3.878,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,1.153,1.968,2.536,2.931,3.286,3.611,3.871,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,1.152,1.966,2.534,2.929,3.284,3.607,3.865,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.151,1.964,2.532,2.927,3.281,3.603,3.859,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.150,1.963,2.530,2.925,3.278,3.599,3.854,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.150,1.961,2.528,2.923,3.276,3.595,3.849,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.148,1.959,2.526,2.921,3.273,3.591,3.844,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.147,1.957,2.524,2.919,3.271,3.587,3.839,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.146,1.956,2.522,2.917,3.268,3.583,3.835,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.145,1.954,2.520,2.915,3.265,3.579,3.830,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.144,1.952,2.518,2.913,3.262,3.575,3.826,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,1.143,1.950,2.516,2.911,3.260,3.571,3.822,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,1.142,1.948,2.514,2.909,3.257,3.568,3.818,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,1.141,1.946,2.512,2.907,3.254,3.564,3.815,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002
0.000,1.140,1.945,2.510,2.904,3.251,3.560,3.811,4.001,4.001,4.001,4.001,4.001,4.001,4.001,4.001,4.001
0.000,1.138,1.943,2.508,2.902,3.248,3.557,3.808,4.001,4.001,4.001,4.001,4.001,4.001,4.001,4.001,4.001
0.000,1.137,1.941,2.506,2.900,3.245,3.553,3.804,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000
0.000,1.136,1.939,2.503,2.898,3.243,3.550,3.801,3.999,3.999,3.999,3.999,3.999,3.999,3.999,3.999,3.999
0.000,1.135,1.937,2.501,2.895,3.240,3.546,3.798,3.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998
0.000,1.134,1.935,2.499,2.893,3.237,3.543,3.795,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.132,1.933,2.497,2.891,3.234,3.539,3.792,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,1.131,1.931,2.495,2.888,3.231,3.536,3.789,3.995,3.995,3.995,3.995,3.995,3.995,3.995,3.995,3.995
0.000,1.130,1.929,2.493,2.886,3.228,3.533,3.786,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994
0.000,1.129,1.927,2.490,2.884,3.225,3.529,3.783,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993
0.000,1.127,1.926,2.488,2.881,3.223,3.526,3.780,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,1.126,1.924,2.486,2.879,3.220,3.523,3.777,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991
0.000,1.125,1.922,2.484,2.877,3.217,3.520,3.774,3.989,3.989,3.989,3.989,3.989,3.989,3.989,3.989,3.989
0.000,1.123,1.920,2.482,2.874,3.214,3.516,3.772,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988
0.000,1.122,1.918,2.479,2.872,3.211,3.513,3.769,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987
0.000,1.121,1.916,2.477,2.869,3.208,3.510,3.766,3.985,3.985,3.985,3.985,3.985,3.985,3.985,3.985,3.985
0.000,1.119,1.914,2.475,2.867,3.205,3.507,3.763,3.975,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988
0.000,1.118,1.912,2.472,2.864,3.203,3.504,3.761,3.974,3.986,3.986,3.986,3.986,3.986,3.986,3.986,3.986
0.000,1.117,1.910,2.470,2.862,3.200,3.501,3.758,3.972,3.985,3.985,3.985,3.985,3.985,3.985,3.985,3.985
0.000,1.115,1.908,2.468,2.860,3.197,3.498,3.755,3.963,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987
0.000,1.114,1.906,2.466,2.857,3.194,3.495,3.752,3.954,3.989,3.989,3.989,3.989,3.989,3.989,3.989,3.989
0.000,1.113,1.903,2.463,2.855,3.191,3.492,3.748,3.946,3.990,3.990,3.990,3.990,3.990,3.990,3.990,3.990
0.000,1.111,1.901,2.461,2.852,3.188,3.489,3.745,3.939,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,1.110,1.899,2.459,2.850,3.186,3.486,3.741,3.932,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993
0.000,1.108,1.897,2.456,2.847,3.183,3.482,3.737,3.926,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994
0.000,1.107,1.895,2.454,2.845,3.180,3.479,3.733,3.921,3.995,3.995,3.995,3.995,3.995,3.995,3.995,3.995
0.000,1.106,1.893,2.451,2.842,3.177,3.476,3.729,3.915,3.995,3.995,3.995,3.995,3.995,3.995,3.995,3.995
0.000,1.104,1.891,2.449,2.840,3.174,3.473,3.726,3.910,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,1.103,1.889,2.447,2.837,3.171,3.470,3.722,3.905,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,1.101,1.887,2.444,2.835,3.168,3.466,3.718,3.901,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.100,1.885,2.442,2.832,3.166,3.463,3.714,3.897,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.098,1.883,2.440,2.830,3.163,3.460,3.710,3.893,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.097,1.880,2.437,2.827,3.160,3.457,3.706,3.889,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.095,1.878,2.435,2.825,3.157,3.453,3.702,3.885,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.094,1.876,2.432,2.822,3.154,3.450,3.699,3.881,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.093,1.874,2.430,2.820,3.151,3.447,3.695,3.878,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.091,1.872,2.427,2.817,3.148,3.444,3.691,3.875,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,1.360,1.870,2.425,2.815,3.145,3.440,3.688,3.871,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,1.543,2.106,2.614,2.977,3.143,3.437,3.684,3.868,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,1.756,2.331,2.793,3.075,3.352,3.663,4.200,3.865,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,2.000,3.249,3.249,3.249,3.351,3.667,4.153,3.889,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,2.447,3.203,3.243,3.253,3.360,3.671,4.113,3.907,3.996,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,3.266,3.266,3.266,3.266,3.369,3.673,4.080,3.922,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,3.203,3.257,3.263,3.270,3.378,3.674,4.051,3.933,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,3.148,3.248,3.261,3.274,3.386,3.675,4.026,3.942,3.998,3.998,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.097,3.237,3.259,3.279,3.394,3.675,3.990,3.990,3.990,3.990,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.049,3.226,3.257,3.283,3.401,3.674,3.986,3.986,3.986,3.986,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.006,3.213,3.255,3.287,3.408,3.674,3.971,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988,3.988
0.000,3.508,3.508,3.508,3.508,3.508,3.673,3.956,3.989,3.989,3.989,3.989,3.989,3.989,3.989,3.989,3.989
0.000,3.620,3.620,3.620,3.620,3.620,3.678,3.944,3.990,3.990,3.990,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.637,3.637,3.637,3.637,3.637,3.687,3.933,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.578,3.631,3.634,3.635,3.639,3.696,3.924,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.524,3.623,3.632,3.634,3.641,3.703,3.916,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.477,3.615,3.630,3.633,3.643,3.710,3.909,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.437,3.606,3.628,3.633,3.646,3.716,3.903,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.403,3.598,3.626,3.633,3.649,3.721,3.899,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.379,3.592,3.625,3.633,3.652,3.726,3.895,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006
5.165,5.165,5.165,5.165,5.165,4.762,4.012,4.009,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008
6.695,6.695,6.535,5.264,5.099,4.729,4.217,4.069,4.027,4.015,4.011,4.010,4.010,4.009,4.009,4.009,4.009
8.375,8.375,7.001,5.463,5.124,4.748,4.341,4.141,4.059,4.028,4.017,4.013,4.012,4.012,4.012,4.012,4.012
9.953,9.330,7.066,5.648,5.190,4.796,4.433,4.210,4.098,4.047,4.026,4.018,4.015,4.014,4.014,4.014,4.014
10.245,10.224,7.313,5.819,5.262,4.858,4.511,4.276,4.141,4.072,4.040,4.025,4.020,4.018,4.017,4.017,4.017
10.990,10.446,7.493,5.980,5.338,4.925,4.582,4.338,4.186,4.100,4.056,4.035,4.025,4.022,4.021,4.020,4.020
11.936,10.450,7.773,6.138,5.421,4.992,4.650,4.398,4.232,4.131,4.076,4.047,4.033,4.027,4.025,4.024,4.024
11.824,10.787,7.933,6.258,5.494,5.055,4.714,4.456,4.278,4.165,4.098,4.061,4.042,4.033,4.029,4.028,4.028
9.452,9.452,9.452,7.254,5.558,5.112,4.773,4.511,4.324,4.199,4.122,4.077,4.052,4.040,4.035,4.033,4.032
7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,5.364,4.235,4.148,4.095,4.065,4.049,4.041,4.038,4.038
6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726,6.726
6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773
7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050,7.050
8.135,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768
7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153
7.722,7.722,7.722,7.722,7.722,7.580,7.142,7.136,7.132,7.127,7.123,7.117,7.109,7.097,7.078,7.046,6.996
8.052,8.052,8.052,7.986,7.687,7.545,7.208,7.144,7.120,7.108,7.098,7.087,7.072,7.052,7.020,6.972,6.905
8.725,8.725,8.725,8.725,8.215,7.542,7.256,7.161,7.117,7.094,7.077,7.061,7.041,7.014,6.975,6.918,6.844
7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844
8.211,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540,7.540
8.172,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090,7.090
8.428,8.428,8.428,8.046,7.137,7.105,7.091,7.086,7.082,7.080,7.078,7.075,7.072,7.067,7.058,7.044,7.022
9.726,9.480,8.560,8.064,7.269,7.147,7.101,7.083,7.075,7.070,7.065,7.060,7.053,7.042,7.027,7.003,6.968
9.643,9.643,9.507,8.096,7.368,7.198,7.120,7.086,7.070,7.060,7.052,7.044,7.034,7.019,6.998,6.967,6.925
9.489,9.489,9.489,8.364,7.455,7.247,7.144,7.093,7.067,7.052,7.041,7.030,7.016,6.998,6.972,6.937,6.891
10.878,10.869,9.657,8.464,7.567,7.303,7.175,7.106,7.069,7.047,7.031,7.016,6.999,6.978,6.949,6.910,6.862
11.940,11.935,9.819,8.551,7.663,7.354,7.208,7.122,7.073,7.043,7.023,7.004,6.984,6.960,6.928,6.887,6.838
11.463,11.463,10.734,8.635,7.750,7.404,7.241,7.141,7.080,7.042,7.016,6.994,6.971,6.944,6.910,6.867,6.817
10.595,10.595,10.595,10.374,7.836,7.455,7.274,7.161,7.090,7.044,7.011,6.985,6.959,6.929,6.893,6.850,6.799
12.428,12.169,10.837,10.314,8.009,7.527,7.312,7.185,7.102,7.047,7.009,6.978,6.948,6.916,6.879,6.834,6.783
13.867,13.359,11.085,10.283,8.158,7.598,7.351,7.211,7.117,7.053,7.008,6.972,6.939,6.905,6.866,6.821,6.770
15.627,14.457,11.405,10.303,8.298,7.671,7.391,7.239,7.134,7.061,7.009,6.968,6.932,6.895,6.854,6.809,6.758
14.506,14.506,13.627,10.340,8.424,7.743,7.433,7.266,7.152,7.071,7.012,6.966,6.926,6.887,6.845,6.798,6.748
12.737,12.737,12.737,12.737,10.163,7.810,7.474,7.294,7.171,7.082,7.017,6.966,6.922,6.880,6.836,6.789,6.739
12.218,12.218,12.218,12.218,12.218,10.505,7.537,7.327,7.193,7.096,7.023,6.967,6.919,6.875,6.829,6.782,6.731
12.424,12.424,12.424,12.424,12.424,11.597,7.731,7.394,7.226,7.114,7.033,6.970,6.918,6.871,6.824,6.775,6.725
14.519,14.204,12.700,12.489,12.350,11.424,7.942,7.470,7.265,7.136,7.045,6.976,6.919,6.869,6.820,6.771,6.720
14.501,14.501,14.297,12.550,12.285,11.281,8.124,7.547,7.305,7.162,7.060,6.983,6.922,6.868,6.817,6.767,6.716
15.281,15.281,15.281,12.871,12.246,11.166,8.284,7.624,7.346,7.190,7.077,6.993,6.926,6.869,6.816,6.765,6.714
15.022,15.022,15.022,13.993,12.218,11.069,8.424,7.699,7.388,7.218,7.097,7.005,6.933,6.872,6.817,6.764,6.713
15.784,15.784,15.784,14.075,12.263,11.004,8.550,7.775,7.433,7.248,7.118,7.019,6.941,6.876,6.818,6.765,6.713
15.463,15.463,15.463,15.463,12.989,10.954,8.664,7.849,7.479,7.277,7.140,7.035,6.951,6.882,6.822,6.767,6.714
14.649,14.649,14.649,14.649,14.649,12.184,8.770,7.921,7.525,7.308,7.164,7.052,6.963,6.890,6.827,6.770,6.716
15.149,15.149,15.149,15.108,14.514,12.130,8.920,8.000,7.574,7.340,7.189,7.071,6.976,6.899,6.833,6.775,6.720
14.545,14.545,14.545,14.545,14.545,13.233,9.054,8.078,7.623,7.372,7.214,7.090,6.991,6.910,6.841,6.781,6.725
12.629,12.629,12.629,12.629,12.629,12.629,12.629,11.119,7.674,7.407,7.239,7.111,7.007,6.922,6.850,6.788,6.732
11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,7.370,7.135,7.025,6.936,6.861,6.797,6.739
11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,7.347,7.068,6.959,6.876,6.808,6.749
12.107,12.107,12.107,12.107,12.073,11.577,11.554,11.537,11.514,11.466,11.289,7.602,7.178,7.010,6.904,6.826,6.762
12.961,12.961,12.961,12.357,12.061,11.629,11.552,11.507,11.461,11.378,11.065,7.820,7.282,7.071,6.942,6.851,6.781
12.803,12.803,12.803,12.631,12.062,11.663,11.551,11.484,11.416,11.302,10.883,8.008,7.383,7.133,6.986,6.884,6.806
12.003,12.003,12.003,12.003,12.003,12.003,12.003,11.712,11.378,11.232,10.734,8.171,7.482,7.196,7.036,6.922,6.837
11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,11.312,8.730,7.579,7.261,7.086,6.964,6.873
11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.271,11.204,11.092,8.821,7.704,7.335,7.141,7.010,6.912
11.419,11.419,11.419,11.419,11.419,11.419,11.419,11.410,11.234,11.152,10.946,8.905,7.818,7.410,7.197,7.059,6.955
11.540,11.540,11.540,11.540,11.540,11.540,11.540,11.540,11.540,11.260,10.825,8.980,7.923,7.484,7.254,7.110,7.001
11.962,11.962,11.962,11.681,11.548,11.532,11.522,11.509,11.473,11.216,10.737,9.049,8.020,7.558,7.312,7.161,7.048
12.269,12.269,12.115,11.718,11.576,11.532,11.506,11.478,11.420,11.173,10.663,9.112,8.112,7.631,7.372,7.213,7.096
13.437,13.052,12.233,11.789,11.610,11.540,11.495,11.451,11.377,11.130,10.600,9.168,8.197,7.703,7.431,7.266,7.146
13.924,13.809,12.378,11.861,11.642,11.549,11.487,11.428,11.339,11.090,10.547,9.219,8.277,7.773,7.491,7.318,7.196
13.305,13.305,13.198,11.916,11.669,11.555,11.480,11.409,11.306,11.051,10.501,9.266,8.352,7.842,7.550,7.371,7.246
12.818,12.818,12.818,12.234,11.693,11.561,11.473,11.391,11.275,11.015,10.462,9.309,8.424,7.909,7.609,7.424,7.296
12.657,12.657,12.657,12.223,11.731,11.571,11.468,11.376,11.247,10.980,10.428,9.348,8.491,7.974,7.667,7.477,7.345
12.312,12.312,12.312,12.312,12.312,11.613,11.465,11.361,11.221,10.948,10.400,9.384,8.554,8.038,7.725,7.530,7.394
12.653,12.653,12.505,12.307,12.247,11.657,11.475,11.352,11.198,10.919,10.376,9.418,8.614,8.099,7.782,7.582,7.443
13.972,13.885,12.699,12.379,12.228,11.697,11.486,11.344,11.177,10.892,10.355,9.449,8.672,8.159,7.839,7.634,7.492
13.841,13.841,13.623,12.432,12.214,11.728,11.497,11.338,11.159,10.867,10.338,9.479,8.726,8.217,7.894,7.686,7.541
13.437,13.437,13.437,13.437,13.437,11.906,11.509,11.333,11.142,10.845,10.324,9.506,8.778,8.274,7.949,7.737,7.589
13.032,13.032,13.032,13.032,13.032,13.032,11.977,11.334,11.128,10.825,10.312,9.532,8.827,8.329,8.002,7.788,7.637
12.823,12.823,12.823,12.823,12.823,12.823,12.086,11.372,11.124,10.809,10.302,9.557,8.874,8.382,8.055,7.838,7.685
12.947,12.947,12.947,12.947,12.928,12.675,12.076,11.412,11.124,10.796,10.295,9.581,8.919,8.434,8.106,7.887,7.732
13.474,13.474,13.474,13.002,12.902,12.641,12.072,11.445,11.127,10.785,10.290,9.604,8.962,8.484,8.157,7.936,7.778
13.202,13.202,13.202,13.202,13.202,12.953,12.067,11.473,11.130,10.777,10.287,9.626,9.003,8.532,8.206,7.984,7.824
13.084,13.084,13.084,13.084,13.084,13.084,12.109,11.499,11.135,10.771,10.286,9.647,9.043,8.579,8.254,8.031,7.870
13.155,13.155,13.155,13.155,12.976,12.913,12.123,11.524,11.142,10.768,10.286,9.668,9.081,8.625,8.302,8.078,7.915
13.243,13.243,13.243,13.243,13.072,12.852,12.135,11.548,11.150,10.766,10.288,9.689,9.118,8.670,8.348,8.124,7.959
13.543,13.543,13.543,13.543,13.496,12.815,12.145,11.569,11.158,10.766,10.291,9.709,9.154,8.713,8.394,8.169,8.003
13.288,13.288,13.288,13.288,13.288,13.114,12.153,11.587,11.166,10.767,10.295,9.729,9.189,8.755,8.438,8.213,8.046
13.120,13.120,13.120,13.120,13.120,13.065,12.170,11.606,11.176,10.769,10.301,9.749,9.222,8.796,8.482,8.257,8.089
12.552,12.552,12.552,12.552,12.552,12.552,12.552,12.089,11.184,10.773,10.307,9.769,9.255,8.836,8.524,8.300,8.131
12.393,12.393,12.393,12.393,12.393,12.393,12.393,12.295,11.223,10.783,10.316,9.789,9.287,8.875,8.566,8.342,8.173
12.243,12.243,12.243,12.243,12.243,12.243,12.243,12.243,11.592,10.795,10.326,9.809,9.318,8.913,8.607,8.383,8.213
12.685,12.685,12.685,12.685,12.412,12.244,12.221,12.164,11.578,10.831,10.341,9.829,9.348,8.950,8.647,8.424,8.254
14.203,13.947,12.890,12.732,12.448,12.272,12.205,12.110,11.566,10.861,10.357,9.851,9.378,8.986,8.686,8.464,8.293
13.631,13.631,13.631,12.818,12.469,12.286,12.194,12.065,11.555,10.887,10.375,9.872,9.408,9.022,8.724,8.503,8.332
13.371,13.371,13.371,13.153,12.490,12.298,12.183,12.027,11.544,10.909,10.393,9.894,9.437,9.056,8.762,8.541,8.371
14.357,14.133,13.463,13.157,12.543,12.317,12.176,11.995,11.535,10.928,10.411,9.916,9.466,9.091,8.799,8.579,8.408
14.460,14.460,13.910,13.172,12.589,12.335,12.170,11.969,11.526,10.945,10.429,9.938,9.494,9.124,8.835,8.617,8.446
14.691,14.691,14.691,13.626,12.639,12.355,12.167,11.947,11.519,10.960,10.447,9.961,9.523,9.157,8.871,8.653,8.483
14.413,14.413,14.413,14.413,13.977,12.379,12.166,11.930,11.512,10.973,10.465,9.983,9.551,9.190,8.906,8.690,8.519
13.202,13.202,13.202,13.202,13.202,13.202,13.202,12.172,11.507,10.985,10.483,10.005,9.578,9.222,8.941,8.725,8.554
12.811,12.811,12.811,12.811,12.811,12.811,12.811,12.811,12.811,11.264,10.501,10.028,9.606,9.253,8.975,8.760,8.590
12.874,12.874,12.874,12.874,12.874,12.874,12.874,12.874,12.874,12.482,10.548,10.055,9.634,9.285,9.008,8.795,8.624
12.976,12.976,12.976,12.960,12.808,12.807,12.805,12.796,12.756,12.372,10.654,10.096,9.665,9.316,9.042,8.829,8.659
13.348,13.348,13.348,13.272,12.848,12.812,12.792,12.764,12.694,12.284,10.743,10.138,9.697,9.348,9.075,8.863,8.693
13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,12.248,10.818,10.181,9.731,9.380,9.108,8.896,8.726
12.627,12.627,12.627,12.627,12.627,12.627,12.627,12.627,12.627,12.627,12.627,12.627,10.984,9.413,9.140,8.929,8.760
12.666,12.666,12.666,12.620,12.470,12.470,12.469,12.469,12.468,12.465,12.448,12.374,10.984,9.554,9.202,8.972,8.796
12.513,12.513,12.513,12.513,12.513,12.362,12.361,12.361,12.360,12.356,12.335,12.241,10.991,9.676,9.266,9.017,8.836
12.992,12.992,12.992,12.920,12.516,12.392,12.365,12.354,12.345,12.327,12.282,12.137,11.001,9.783,9.331,9.066,8.877
13.786,13.786,13.147,12.929,12.558,12.419,12.372,12.349,12.330,12.300,12.238,12.051,11.012,9.878,9.396,9.116,8.920
13.464,13.464,13.464,13.245,12.589,12.440,12.380,12.345,12.315,12.275,12.198,11.979,11.022,9.963,9.461,9.168,8.964
13.379,13.379,13.379,13.379,12.862,12.465,12.390,12.343,12.303,12.252,12.161,11.918,11.033,10.040,9.525,9.220,9.010
13.524,13.524,13.524,13.524,12.934,12.508,12.404,12.343,12.293,12.233,12.128,11.866,11.043,10.109,9.587,9.273,9.056
13.660,13.660,13.660,13.570,12.959,12.549,12.418,12.345,12.284,12.216,12.098,11.822,11.053,10.173,9.648,9.326,9.103
13.692,13.692,13.692,13.527,12.995,12.589,12.434,12.348,12.278,12.200,12.070,11.784,11.062,10.231,9.707,9.378,9.150
13.657,13.657,13.657,13.657,13.042,12.625,12.450,12.351,12.273,12.185,12.045,11.751,11.071,10.284,9.763,9.430,9.198
13.427,13.427,13.427,13.427,13.269,12.657,12.466,12.355,12.268,12.172,12.022,11.722,11.080,10.333,9.818,9.481,9.245
13.237,13.237,13.237,13.237,13.237,12.809,12.484,12.360,12.264,12.159,12.000,11.698,11.088,10.379,9.871,9.532,9.292
13.558,13.558,13.558,13.308,13.212,12.823,12.510,12.368,12.261,12.148,11.981,11.676,11.097,10.422,9.921,9.581,9.339
12.956,12.956,12.956,12.956,12.956,12.956,12.732,12.375,12.259,12.138,11.964,11.658,11.105,10.462,9.970,9.630,9.385
12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.488,12.472,11.948,11.642,11.114,10.499,10.017,9.678,9.431
12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237
11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.848
11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584
11.419,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214,11.214
11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242
11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246,11.246
11.216,11.216,11.216,11.216,11.216,11.216,11.216,11.216,11.216,11.216,11.216,11.216,11.216,11.216,11.102,11.003,11.003
